country,code,year,emissions
Moldova,MDA,1911,17756800
Moldova,MDA,1912,18924612
Moldova,MDA,1913,20193228
Moldova,MDA,1914,21338182
Moldova,MDA,1915,22389096
Moldova,MDA,1916,23509188
Moldova,MDA,1917,24540040
Moldova,MDA,1918,24951150
Moldova,MDA,1919,25302298
Moldova,MDA,1920,25622502
Moldova,MDA,1921,25969760
Moldova,MDA,1922,26393262
Moldova,MDA,1923,26861082
Moldova,MDA,1924,27418446
Moldova,MDA,1925,27968556
Moldova,MDA,1926,28765610
Moldova,MDA,1927,29756564
Moldova,MDA,1928,30856926
Moldova,MDA,1929,32041992
Moldova,MDA,1930,33653510
Moldova,MDA,1931,35589572
Moldova,MDA,1932,37770640
Moldova,MDA,1933,40208228
Moldova,MDA,1934,43156624
Moldova,MDA,1935,46493776
Moldova,MDA,1936,50320124
Moldova,MDA,1937,54232932
Moldova,MDA,1938,58362744
Moldova,MDA,1939,62543210
Moldova,MDA,1940,67555020
Moldova,MDA,1941,71959330
Moldova,MDA,1942,74353930
Moldova,MDA,1943,76853070
Moldova,MDA,1944,80477304
Moldova,MDA,1945,84314264
Moldova,MDA,1946,88626700
Moldova,MDA,1947,93820150
Moldova,MDA,1948,99347680
Moldova,MDA,1949,105632220
Moldova,MDA,1950,112639096
Moldova,MDA,1951,120234700
Moldova,MDA,1952,128370984
Moldova,MDA,1953,136981700
Moldova,MDA,1954,146389490
Moldova,MDA,1955,157060750
Moldova,MDA,1956,168764640
Moldova,MDA,1957,181578000
Moldova,MDA,1958,195262690
Moldova,MDA,1959,209661100
Moldova,MDA,1960,224666780
Moldova,MDA,1961,240155710
Moldova,MDA,1962,256428590
Moldova,MDA,1963,273886180
Moldova,MDA,1964,292458850
Moldova,MDA,1965,312175940
Moldova,MDA,1966,333015140
Moldova,MDA,1967,354820130
Moldova,MDA,1968,377250400
Moldova,MDA,1969,400617660
Moldova,MDA,1970,425211070
Moldova,MDA,1971,451316770
Moldova,MDA,1972,478793180
Moldova,MDA,1973,507446720
Moldova,MDA,1974,537211140
Moldova,MDA,1975,568512900
Moldova,MDA,1976,601016600
Moldova,MDA,1977,634628800
Moldova,MDA,1978,669392300
Moldova,MDA,1979,704431550
Moldova,MDA,1980,740844200
Moldova,MDA,1981,776593660
Moldova,MDA,1982,812999500
Moldova,MDA,1983,849938700
Moldova,MDA,1984,887211900
Moldova,MDA,1985,927368300
Moldova,MDA,1986,966196350
Moldova,MDA,1987,1003730560
Moldova,MDA,1988,1042941440
Moldova,MDA,1989,1081276900
Moldova,MDA,1990,1117516400
Moldova,MDA,1991,1146790100
Moldova,MDA,1992,1167768200
Moldova,MDA,1993,1183614100
Moldova,MDA,1994,1196041100
Moldova,MDA,1995,1207446400
Moldova,MDA,1996,1219133600
Moldova,MDA,1997,1226434800
Moldova,MDA,1998,1232878700
Moldova,MDA,1999,1237563300
Moldova,MDA,2000,1241136300
Moldova,MDA,2001,1244922800
Moldova,MDA,2002,1248974500
Moldova,MDA,2003,1253378800
Moldova,MDA,2004,1257992200
Moldova,MDA,2005,1262929800
Moldova,MDA,2006,1267959600
Moldova,MDA,2007,1272938100
Moldova,MDA,2008,1278128400
Moldova,MDA,2009,1282667900
Moldova,MDA,2010,1287498900
Moldova,MDA,2011,1292443800
Moldova,MDA,2012,1297209500
Moldova,MDA,2013,1302108900
Moldova,MDA,2014,1306867700
Moldova,MDA,2015,1311649400
Moldova,MDA,2016,1316553100
Moldova,MDA,2017,1321773600
Moldova,MDA,2018,1327219100
Moldova,MDA,2019,1332714100
Moldova,MDA,2020,1337955300
Moldova,MDA,2021,1343552300
Moldova,MDA,2022,1348974300
Mongolia,MNG,1950,285792
Mongolia,MNG,1951,578912
Mongolia,MNG,1952,879360
Mongolia,MNG,1953,1183472
Mongolia,MNG,1954,1670784
Mongolia,MNG,1955,2260688
Mongolia,MNG,1956,2949520
Mongolia,MNG,1957,3711632
Mongolia,MNG,1958,4847472
Mongolia,MNG,1959,6192160
Mongolia,MNG,1960,7485552
Mongolia,MNG,1961,8877872
Mongolia,MNG,1962,10849104
Mongolia,MNG,1963,12450272
Mongolia,MNG,1964,14494784
Mongolia,MNG,1965,16451360
Mongolia,MNG,1966,18404272
Mongolia,MNG,1967,20554832
Mongolia,MNG,1968,23035064
Mongolia,MNG,1969,25716814
Mongolia,MNG,1970,28563356
Mongolia,MNG,1971,31595796
Mongolia,MNG,1972,34871696
Mongolia,MNG,1973,38343790
Mongolia,MNG,1974,42084564
Mongolia,MNG,1975,46139136
Mongolia,MNG,1976,50529156
Mongolia,MNG,1977,55489860
Mongolia,MNG,1978,61253670
Mongolia,MNG,1979,67531010
Mongolia,MNG,1980,74386180
Mongolia,MNG,1981,81000840
Mongolia,MNG,1982,87713150
Mongolia,MNG,1983,94682216
Mongolia,MNG,1984,101106930
Mongolia,MNG,1985,110104880
Mongolia,MNG,1986,119700020
Mongolia,MNG,1987,130182536
Mongolia,MNG,1988,141675410
Mongolia,MNG,1989,152134430
Mongolia,MNG,1990,161925490
Mongolia,MNG,1991,173885280
Mongolia,MNG,1992,184827890
Mongolia,MNG,1993,194020910
Mongolia,MNG,1994,201885680
Mongolia,MNG,1995,209722750
Mongolia,MNG,1996,217658160
Mongolia,MNG,1997,225273260
Mongolia,MNG,1998,232894780
Mongolia,MNG,1999,240382370
Mongolia,MNG,2000,247814240
Mongolia,MNG,2001,255618190
Mongolia,MNG,2002,263814770
Mongolia,MNG,2003,271745730
Mongolia,MNG,2004,280246820
Mongolia,MNG,2005,288761920
Mongolia,MNG,2006,298043100
Mongolia,MNG,2007,310000930
Mongolia,MNG,2008,321918720
Mongolia,MNG,2009,334945120
Mongolia,MNG,2010,348717440
Mongolia,MNG,2011,370085300
Mongolia,MNG,2012,405085150
Mongolia,MNG,2013,448563200
Mongolia,MNG,2014,478189300
Mongolia,MNG,2015,501471580
Mongolia,MNG,2016,527100740
Mongolia,MNG,2017,561236100
Mongolia,MNG,2018,606551740
Mongolia,MNG,2019,653806300
Mongolia,MNG,2020,690883000
Mongolia,MNG,2021,729139650
Mongolia,MNG,2022,767034200
Montenegro,MNE,1885,446
Montenegro,MNE,1890,1783
Montenegro,MNE,1891,3343
Montenegro,MNE,1892,5070
Montenegro,MNE,1893,8134
Montenegro,MNE,1894,13983
Montenegro,MNE,1895,19832
Montenegro,MNE,1896,26350
Montenegro,MNE,1897,31419
Montenegro,MNE,1898,39107
Montenegro,MNE,1899,48076
Montenegro,MNE,1900,60220
Montenegro,MNE,1901,73478
Montenegro,MNE,1902,85901
Montenegro,MNE,1903,99382
Montenegro,MNE,1904,113755
Montenegro,MNE,1905,129353
Montenegro,MNE,1906,148015
Montenegro,MNE,1907,167011
Montenegro,MNE,1908,187456
Montenegro,MNE,1909,208458
Montenegro,MNE,1910,229237
Montenegro,MNE,1911,251743
Montenegro,MNE,1912,274806
Montenegro,MNE,1913,338146
Montenegro,MNE,1919,383548
Montenegro,MNE,1920,443824
Montenegro,MNE,1921,507999
Montenegro,MNE,1922,601254
Montenegro,MNE,1923,702976
Montenegro,MNE,1924,807261
Montenegro,MNE,1925,921740
Montenegro,MNE,1926,1033211
Montenegro,MNE,1927,1159166
Montenegro,MNE,1928,1302223
Montenegro,MNE,1929,1458260
Montenegro,MNE,1930,1605106
Montenegro,MNE,1931,1740810
Montenegro,MNE,1932,1864537
Montenegro,MNE,1933,1979016
Montenegro,MNE,1934,2098175
Montenegro,MNE,1935,2222905
Montenegro,MNE,1936,2345908
Montenegro,MNE,1937,2482949
Montenegro,MNE,1938,2612748
Montenegro,MNE,1939,2748953
Montenegro,MNE,1940,2905603
Montenegro,MNE,1943,2911341
Montenegro,MNE,1944,2912734
Montenegro,MNE,1945,2991895
Montenegro,MNE,1946,3148322
Montenegro,MNE,1947,3365972
Montenegro,MNE,1948,3611309
Montenegro,MNE,1949,3891575
Montenegro,MNE,1950,4160810
Montenegro,MNE,1951,4415673
Montenegro,MNE,1952,4671594
Montenegro,MNE,1953,4925733
Montenegro,MNE,1954,5228894
Montenegro,MNE,1955,5576065
Montenegro,MNE,1956,5972983
Montenegro,MNE,1957,6403994
Montenegro,MNE,1958,6828765
Montenegro,MNE,1959,7315706
Montenegro,MNE,1960,7847603
Montenegro,MNE,1961,8405126
Montenegro,MNE,1962,8977244
Montenegro,MNE,1963,9613705
Montenegro,MNE,1964,10334786
Montenegro,MNE,1965,11076701
Montenegro,MNE,1966,11811876
Montenegro,MNE,1967,12554460
Montenegro,MNE,1968,13348685
Montenegro,MNE,1969,14172157
Montenegro,MNE,1970,15248263
Montenegro,MNE,1971,16408042
Montenegro,MNE,1972,17495068
Montenegro,MNE,1973,18793614
Montenegro,MNE,1974,20097844
Montenegro,MNE,1975,21458728
Montenegro,MNE,1976,22863342
Montenegro,MNE,1977,24229296
Montenegro,MNE,1978,25755742
Montenegro,MNE,1979,27416056
Montenegro,MNE,1980,29048680
Montenegro,MNE,1981,30825480
Montenegro,MNE,1982,32457828
Montenegro,MNE,1983,34215572
Montenegro,MNE,1984,36069250
Montenegro,MNE,1985,37960136
Montenegro,MNE,1986,39934920
Montenegro,MNE,1987,41862908
Montenegro,MNE,1988,43852340
Montenegro,MNE,1989,45835704
Montenegro,MNE,1990,47797730
Montenegro,MNE,1991,49185800
Montenegro,MNE,1992,50669070
Montenegro,MNE,1993,51962692
Montenegro,MNE,1994,53219344
Montenegro,MNE,1995,54546680
Montenegro,MNE,1996,56099676
Montenegro,MNE,1997,57769470
Montenegro,MNE,1998,59527052
Montenegro,MNE,1999,60738910
Montenegro,MNE,2000,62259750
Montenegro,MNE,2001,63927020
Montenegro,MNE,2002,65693270
Montenegro,MNE,2003,67582460
Montenegro,MNE,2004,69623740
Montenegro,MNE,2005,71374580
Montenegro,MNE,2006,73437410
Montenegro,MNE,2007,75492910
Montenegro,MNE,2008,78098020
Montenegro,MNE,2009,79779790
Montenegro,MNE,2010,82201700
Montenegro,MNE,2011,84608940
Montenegro,MNE,2012,86822000
Montenegro,MNE,2013,88972770
Montenegro,MNE,2014,91079570
Montenegro,MNE,2015,93318270
Montenegro,MNE,2016,95333470
Montenegro,MNE,2017,97436610
Montenegro,MNE,2018,99836530
Montenegro,MNE,2019,102313390
Montenegro,MNE,2020,104720640
Montenegro,MNE,2021,107025390
Montenegro,MNE,2022,109317890
Montserrat,MSR,1962,3664
Montserrat,MSR,1963,7328
Montserrat,MSR,1964,14656
Montserrat,MSR,1965,18320
Montserrat,MSR,1966,25648
Montserrat,MSR,1967,32976
Montserrat,MSR,1968,40304
Montserrat,MSR,1969,47632
Montserrat,MSR,1970,62288
Montserrat,MSR,1971,76944
Montserrat,MSR,1972,91600
Montserrat,MSR,1973,106256
Montserrat,MSR,1974,120912
Montserrat,MSR,1975,131904
Montserrat,MSR,1976,142896
Montserrat,MSR,1977,168544
Montserrat,MSR,1978,194192
Montserrat,MSR,1979,219840
Montserrat,MSR,1980,234496
Montserrat,MSR,1981,252816
Montserrat,MSR,1982,271136
Montserrat,MSR,1983,293120
Montserrat,MSR,1984,315104
Montserrat,MSR,1985,340752
Montserrat,MSR,1986,370064
Montserrat,MSR,1987,399376
Montserrat,MSR,1988,428688
Montserrat,MSR,1989,458000
Montserrat,MSR,1990,487312
Montserrat,MSR,1991,516624
Montserrat,MSR,1992,545936
Montserrat,MSR,1993,575248
Montserrat,MSR,1994,608224
Montserrat,MSR,1995,641200
Montserrat,MSR,1996,677840
Montserrat,MSR,1997,710816
Montserrat,MSR,1998,740128
Montserrat,MSR,1999,776768
Montserrat,MSR,2000,802416
Montserrat,MSR,2001,828064
Montserrat,MSR,2002,875696
Montserrat,MSR,2003,912336
Montserrat,MSR,2004,959968
Montserrat,MSR,2005,1000272
Montserrat,MSR,2006,1040576
Montserrat,MSR,2007,1080880
Montserrat,MSR,2008,1128512
Montserrat,MSR,2009,1172480
Montserrat,MSR,2010,1231104
Montserrat,MSR,2011,1267744
Montserrat,MSR,2012,1308048
Montserrat,MSR,2013,1355680
Montserrat,MSR,2014,1403312
Montserrat,MSR,2015,1458272
Montserrat,MSR,2016,1487584
Montserrat,MSR,2017,1516896
Montserrat,MSR,2018,1546208
Montserrat,MSR,2019,1568192
Montserrat,MSR,2020,1590176
Montserrat,MSR,2021,1611360
Montserrat,MSR,2022,1632740
Morocco,MAR,1928,29074
Morocco,MAR,1929,61783
Morocco,MAR,1930,101790
Morocco,MAR,1931,192771
Morocco,MAR,1932,342104
Morocco,MAR,1933,517174
Morocco,MAR,1934,706959
Morocco,MAR,1935,940682
Morocco,MAR,1936,1152540
Morocco,MAR,1937,1521980
Morocco,MAR,1938,1986654
Morocco,MAR,1939,2305422
Morocco,MAR,1940,2701134
Morocco,MAR,1941,3089518
Morocco,MAR,1942,3419278
Morocco,MAR,1943,3774121
Morocco,MAR,1944,4195035
Morocco,MAR,1945,4718690
Morocco,MAR,1946,5403149
Morocco,MAR,1947,6233989
Morocco,MAR,1948,7174567
Morocco,MAR,1949,8261705
Morocco,MAR,1950,10821535
Morocco,MAR,1951,13747555
Morocco,MAR,1952,17310874
Morocco,MAR,1953,21481704
Morocco,MAR,1954,25066086
Morocco,MAR,1955,28620888
Morocco,MAR,1956,32139438
Morocco,MAR,1957,35193170
Morocco,MAR,1958,38459820
Morocco,MAR,1959,41828676
Morocco,MAR,1960,45464680
Morocco,MAR,1961,49236050
Morocco,MAR,1962,52310984
Morocco,MAR,1963,56265040
Morocco,MAR,1964,60680080
Morocco,MAR,1965,64934470
Morocco,MAR,1966,70394020
Morocco,MAR,1967,75802270
Morocco,MAR,1968,81422500
Morocco,MAR,1969,87239896
Morocco,MAR,1970,94521920
Morocco,MAR,1971,102708200
Morocco,MAR,1972,110735820
Morocco,MAR,1973,120348420
Morocco,MAR,1974,131446940
Morocco,MAR,1975,142512400
Morocco,MAR,1976,154002080
Morocco,MAR,1977,166626620
Morocco,MAR,1978,179618300
Morocco,MAR,1979,195468500
Morocco,MAR,1980,211286220
Morocco,MAR,1981,227004350
Morocco,MAR,1982,243908980
Morocco,MAR,1983,261535490
Morocco,MAR,1984,279180740
Morocco,MAR,1985,296862500
Morocco,MAR,1986,315546460
Morocco,MAR,1987,335451330
Morocco,MAR,1988,356382140
Morocco,MAR,1989,379042800
Morocco,MAR,1990,401340800
Morocco,MAR,1991,425028960
Morocco,MAR,1992,449765760
Morocco,MAR,1993,476544640
Morocco,MAR,1994,504668450
Morocco,MAR,1995,533418720
Morocco,MAR,1996,562943200
Morocco,MAR,1997,592920800
Morocco,MAR,1998,623802000
Morocco,MAR,1999,655787650
Morocco,MAR,2000,688986700
Morocco,MAR,2001,725792400
Morocco,MAR,2002,763098600
Morocco,MAR,2003,799668800
Morocco,MAR,2004,841894340
Morocco,MAR,2005,886555140
Morocco,MAR,2006,932804540
Morocco,MAR,2007,981717250
Morocco,MAR,2008,1033086340
Morocco,MAR,2009,1083946100
Morocco,MAR,2010,1138311300
Morocco,MAR,2011,1193178900
Morocco,MAR,2012,1250132500
Morocco,MAR,2013,1306738800
Morocco,MAR,2014,1363913700
Morocco,MAR,2015,1422409000
Morocco,MAR,2016,1480866400
Morocco,MAR,2017,1541973500
Morocco,MAR,2018,1604282800
Morocco,MAR,2019,1673025900
Morocco,MAR,2020,1737586700
Morocco,MAR,2021,1810227600
Morocco,MAR,2022,1878639500
Mozambique,MOZ,1927,43968
Mozambique,MOZ,1928,65893
Mozambique,MOZ,1929,76796
Mozambique,MOZ,1930,87699
Mozambique,MOZ,1931,98602
Mozambique,MOZ,1932,160801
Mozambique,MOZ,1933,212014
Mozambique,MOZ,1934,277907
Mozambique,MOZ,1935,325480
Mozambique,MOZ,1936,376717
Mozambique,MOZ,1937,435282
Mozambique,MOZ,1938,475488
Mozambique,MOZ,1939,541321
Mozambique,MOZ,1940,607154
Mozambique,MOZ,1941,665659
Mozambique,MOZ,1942,694882
Mozambique,MOZ,1943,746050
Mozambique,MOZ,1944,800899
Mozambique,MOZ,1945,848393
Mozambique,MOZ,1946,903242
Mozambique,MOZ,1947,961726
Mozambique,MOZ,1948,1005545
Mozambique,MOZ,1949,1063979
Mozambique,MOZ,1950,1965116
Mozambique,MOZ,1951,2895445
Mozambique,MOZ,1952,3968670
Mozambique,MOZ,1953,5049193
Mozambique,MOZ,1954,6191946
Mozambique,MOZ,1955,7565380
Mozambique,MOZ,1956,9118290
Mozambique,MOZ,1957,10887319
Mozambique,MOZ,1958,12703950
Mozambique,MOZ,1959,14498448
Mozambique,MOZ,1960,16380853
Mozambique,MOZ,1961,19010744
Mozambique,MOZ,1962,20995916
Mozambique,MOZ,1963,22655026
Mozambique,MOZ,1964,24794060
Mozambique,MOZ,1965,26797376
Mozambique,MOZ,1966,28921576
Mozambique,MOZ,1967,30792868
Mozambique,MOZ,1968,33569024
Mozambique,MOZ,1969,36806780
Mozambique,MOZ,1970,39787670
Mozambique,MOZ,1971,43398680
Mozambique,MOZ,1972,46694380
Mozambique,MOZ,1973,50253320
Mozambique,MOZ,1974,53398824
Mozambique,MOZ,1975,56281264
Mozambique,MOZ,1976,58836680
Mozambique,MOZ,1977,61543120
Mozambique,MOZ,1978,64408970
Mozambique,MOZ,1979,67043536
Mozambique,MOZ,1980,70242024
Mozambique,MOZ,1981,72721064
Mozambique,MOZ,1982,75244990
Mozambique,MOZ,1983,77199470
Mozambique,MOZ,1984,78710340
Mozambique,MOZ,1985,79845280
Mozambique,MOZ,1986,80822420
Mozambique,MOZ,1987,81799170
Mozambique,MOZ,1988,82805360
Mozambique,MOZ,1989,83839890
Mozambique,MOZ,1990,84865260
Mozambique,MOZ,1991,85806730
Mozambique,MOZ,1992,86833940
Mozambique,MOZ,1993,87974260
Mozambique,MOZ,1994,89072296
Mozambique,MOZ,1995,90203260
Mozambique,MOZ,1996,91295080
Mozambique,MOZ,1997,92465320
Mozambique,MOZ,1998,93577220
Mozambique,MOZ,1999,94745550
Mozambique,MOZ,2000,96067500
Mozambique,MOZ,2001,97621496
Mozambique,MOZ,2002,99158550
Mozambique,MOZ,2003,101014070
Mozambique,MOZ,2004,102878040
Mozambique,MOZ,2005,104647740
Mozambique,MOZ,2006,106563360
Mozambique,MOZ,2007,108752220
Mozambique,MOZ,2008,110932160
Mozambique,MOZ,2009,113371170
Mozambique,MOZ,2010,116005710
Mozambique,MOZ,2011,119112344
Mozambique,MOZ,2012,122167080
Mozambique,MOZ,2013,125748870
Mozambique,MOZ,2014,133870960
Mozambique,MOZ,2015,140601570
Mozambique,MOZ,2016,149148910
Mozambique,MOZ,2017,156054270
Mozambique,MOZ,2018,163064450
Mozambique,MOZ,2019,170165540
Mozambique,MOZ,2020,176541650
Mozambique,MOZ,2021,183731970
Mozambique,MOZ,2022,191735180
Myanmar,MMR,1928,3158368
Myanmar,MMR,1929,6206816
Myanmar,MMR,1930,9291904
Myanmar,MMR,1931,12226768
Myanmar,MMR,1932,15205600
Myanmar,MMR,1933,18202752
Myanmar,MMR,1934,21265856
Myanmar,MMR,1935,24292320
Myanmar,MMR,1936,27403056
Myanmar,MMR,1937,30620048
Myanmar,MMR,1938,33708800
Myanmar,MMR,1939,36940450
Myanmar,MMR,1940,40113470
Myanmar,MMR,1941,43297490
Myanmar,MMR,1942,44323410
Myanmar,MMR,1943,44733776
Myanmar,MMR,1944,45041550
Myanmar,MMR,1945,45338336
Myanmar,MMR,1946,45345664
Myanmar,MMR,1947,45371310
Myanmar,MMR,1948,45525200
Myanmar,MMR,1949,45627790
Myanmar,MMR,1950,46430210
Myanmar,MMR,1951,47346148
Myanmar,MMR,1952,48478148
Myanmar,MMR,1953,49782350
Myanmar,MMR,1954,51244052
Myanmar,MMR,1955,52665444
Myanmar,MMR,1956,54321424
Myanmar,MMR,1957,56420748
Myanmar,MMR,1958,58831510
Myanmar,MMR,1959,61608670
Myanmar,MMR,1960,64323520
Myanmar,MMR,1961,66913816
Myanmar,MMR,1962,69793510
Myanmar,MMR,1963,72427420
Myanmar,MMR,1964,75284810
Myanmar,MMR,1965,78010290
Myanmar,MMR,1966,80816350
Myanmar,MMR,1967,84432184
Myanmar,MMR,1968,87359010
Myanmar,MMR,1969,90571590
Myanmar,MMR,1970,95183890
Myanmar,MMR,1971,100283370
Myanmar,MMR,1972,105177670
Myanmar,MMR,1973,109284240
Myanmar,MMR,1974,113955160
Myanmar,MMR,1975,118538080
Myanmar,MMR,1976,123430870
Myanmar,MMR,1977,128596530
Myanmar,MMR,1978,133742600
Myanmar,MMR,1979,138828620
Myanmar,MMR,1980,144337400
Myanmar,MMR,1981,149960380
Myanmar,MMR,1982,155539900
Myanmar,MMR,1983,161293660
Myanmar,MMR,1984,167842220
Myanmar,MMR,1985,174517730
Myanmar,MMR,1986,181274080
Myanmar,MMR,1987,186217470
Myanmar,MMR,1988,190304130
Myanmar,MMR,1989,194729440
Myanmar,MMR,1990,198965150
Myanmar,MMR,1991,203102560
Myanmar,MMR,1992,207944480
Myanmar,MMR,1993,213247500
Myanmar,MMR,1994,219421470
Myanmar,MMR,1995,226314100
Myanmar,MMR,1996,233502080
Myanmar,MMR,1997,240921730
Myanmar,MMR,1998,248967890
Myanmar,MMR,1999,257901490
Myanmar,MMR,2000,268120860
Myanmar,MMR,2001,276976580
Myanmar,MMR,2002,286304640
Myanmar,MMR,2003,296301760
Myanmar,MMR,2004,308867230
Myanmar,MMR,2005,320422240
Myanmar,MMR,2006,333235700
Myanmar,MMR,2007,346076830
Myanmar,MMR,2008,355848900
Myanmar,MMR,2009,366056200
Myanmar,MMR,2010,379177800
Myanmar,MMR,2011,394299740
Myanmar,MMR,2012,406118270
Myanmar,MMR,2013,418840420
Myanmar,MMR,2014,434689760
Myanmar,MMR,2015,456576900
Myanmar,MMR,2016,477717340
Myanmar,MMR,2017,501347420
Myanmar,MMR,2018,535364260
Myanmar,MMR,2019,568981200
Myanmar,MMR,2020,603591000
Myanmar,MMR,2021,639210300
Myanmar,MMR,2022,674132500
Namibia,NAM,1990,0
Namibia,NAM,1991,1055232
Namibia,NAM,1992,2205728
Namibia,NAM,1993,3594384
Namibia,NAM,1994,5166240
Namibia,NAM,1995,6785728
Namibia,NAM,1996,8507808
Namibia,NAM,1997,10277520
Namibia,NAM,1998,12094864
Namibia,NAM,1999,13758320
Namibia,NAM,2000,15363152
Namibia,NAM,2001,17374688
Namibia,NAM,2002,19162720
Namibia,NAM,2003,21046016
Namibia,NAM,2004,23017248
Namibia,NAM,2005,25329232
Namibia,NAM,2006,27666864
Namibia,NAM,2007,29931216
Namibia,NAM,2008,32635248
Namibia,NAM,2009,35397904
Namibia,NAM,2010,38237504
Namibia,NAM,2011,41019600
Namibia,NAM,2012,44374656
Namibia,NAM,2013,46942384
Namibia,NAM,2014,50620380
Namibia,NAM,2015,54471684
Namibia,NAM,2016,58522880
Namibia,NAM,2017,62739030
Namibia,NAM,2018,66893950
Namibia,NAM,2019,71005016
Namibia,NAM,2020,74686856
Namibia,NAM,2021,78419200
Namibia,NAM,2022,82372170
Nauru,NRU,1964,29312
Nauru,NRU,1965,62288
Nauru,NRU,1966,95264
Nauru,NRU,1967,142896
Nauru,NRU,1968,190528
Nauru,NRU,1969,256480
Nauru,NRU,1970,322432
Nauru,NRU,1971,410368
Nauru,NRU,1972,487312
Nauru,NRU,1973,571584
Nauru,NRU,1974,670512
Nauru,NRU,1975,773104
Nauru,NRU,1976,875696
Nauru,NRU,1977,989280
Nauru,NRU,1978,1102864
Nauru,NRU,1979,1216448
Nauru,NRU,1980,1341024
Nauru,NRU,1981,1465600
Nauru,NRU,1982,1590176
Nauru,NRU,1983,1714752
Nauru,NRU,1984,1839328
Nauru,NRU,1985,1963904
Nauru,NRU,1986,2125120
Nauru,NRU,1987,2282672
Nauru,NRU,1988,2440224
Nauru,NRU,1989,2597776
Nauru,NRU,1990,2722352
Nauru,NRU,1991,2846928
Nauru,NRU,1992,2967840
Nauru,NRU,1993,3081424
Nauru,NRU,1994,3191344
Nauru,NRU,1995,3297600
Nauru,NRU,1996,3400192
Nauru,NRU,1997,3502784
Nauru,NRU,1998,3601712
Nauru,NRU,1999,3693312
Nauru,NRU,2000,3777584
Nauru,NRU,2001,3858192
Nauru,NRU,2002,3935136
Nauru,NRU,2003,4001088
Nauru,NRU,2004,4067040
Nauru,NRU,2005,4129328
Nauru,NRU,2006,4173296
Nauru,NRU,2007,4217264
Nauru,NRU,2008,4261232
Nauru,NRU,2009,4301536
Nauru,NRU,2010,4345504
Nauru,NRU,2011,4385808
Nauru,NRU,2012,4429776
Nauru,NRU,2013,4477408
Nauru,NRU,2014,4528704
Nauru,NRU,2015,4583664
Nauru,NRU,2016,4634960
Nauru,NRU,2017,4689920
Nauru,NRU,2018,4744880
Nauru,NRU,2019,4799840
Nauru,NRU,2020,4851136
Nauru,NRU,2021,4904662
Nauru,NRU,2022,4957584
Nepal,NPL,1950,25648
Nepal,NPL,1951,54960
Nepal,NPL,1952,84272
Nepal,NPL,1953,120912
Nepal,NPL,1954,161216
Nepal,NPL,1955,205184
Nepal,NPL,1956,252816
Nepal,NPL,1957,307776
Nepal,NPL,1958,366400
Nepal,NPL,1959,432352
Nepal,NPL,1960,512960
Nepal,NPL,1961,593568
Nepal,NPL,1962,681504
Nepal,NPL,1963,780432
Nepal,NPL,1964,930656
Nepal,NPL,1965,1110192
Nepal,NPL,1966,1300720
Nepal,NPL,1967,1513232
Nepal,NPL,1968,1766048
Nepal,NPL,1969,2165424
Nepal,NPL,1970,2392592
Nepal,NPL,1971,2590448
Nepal,NPL,1972,2857920
Nepal,NPL,1973,3279280
Nepal,NPL,1974,3704155
Nepal,NPL,1975,4055869
Nepal,NPL,1976,4337708
Nepal,NPL,1977,4674107
Nepal,NPL,1978,5003088
Nepal,NPL,1979,5515448
Nepal,NPL,1980,6056743
Nepal,NPL,1981,6509929
Nepal,NPL,1982,6952290
Nepal,NPL,1983,7444708
Nepal,NPL,1984,8146132
Nepal,NPL,1985,8822150
Nepal,NPL,1986,9519164
Nepal,NPL,1987,10379844
Nepal,NPL,1988,11355814
Nepal,NPL,1989,12249378
Nepal,NPL,1990,12970814
Nepal,NPL,1991,13997125
Nepal,NPL,1992,15230054
Nepal,NPL,1993,16627387
Nepal,NPL,1994,18246820
Nepal,NPL,1995,20555734
Nepal,NPL,1996,22908512
Nepal,NPL,1997,25549624
Nepal,NPL,1998,27772952
Nepal,NPL,1999,30964034
Nepal,NPL,2000,34001464
Nepal,NPL,2001,37237544
Nepal,NPL,2002,39833930
Nepal,NPL,2003,42644308
Nepal,NPL,2004,45226720
Nepal,NPL,2005,48213492
Nepal,NPL,2006,50669960
Nepal,NPL,2007,53240300
Nepal,NPL,2008,56592090
Nepal,NPL,2009,60721440
Nepal,NPL,2010,65545744
Nepal,NPL,2011,70766180
Nepal,NPL,2012,76236424
Nepal,NPL,2013,82454264
Nepal,NPL,2014,90045600
Nepal,NPL,2015,96950260
Nepal,NPL,2016,107035384
Nepal,NPL,2017,119465220
Nepal,NPL,2018,134263940
Nepal,NPL,2019,147838830
Nepal,NPL,2020,162741250
Nepal,NPL,2021,178369520
Nepal,NPL,2022,193869470
Netherlands,NLD,1846,2868912
Netherlands,NLD,1847,6738096
Netherlands,NLD,1848,10387440
Netherlands,NLD,1849,13718016
Netherlands,NLD,1850,16854400
Netherlands,NLD,1851,19972464
Netherlands,NLD,1852,23735392
Netherlands,NLD,1853,27905024
Netherlands,NLD,1854,33851696
Netherlands,NLD,1855,38501310
Netherlands,NLD,1856,43224210
Netherlands,NLD,1857,47441470
Netherlands,NLD,1858,51149440
Netherlands,NLD,1859,54674210
Netherlands,NLD,1860,59470384
Netherlands,NLD,1861,63874510
Netherlands,NLD,1862,69546380
Netherlands,NLD,1863,73631740
Netherlands,NLD,1864,77035600
Netherlands,NLD,1865,80882800
