country,Code,year,temperature_change
Iraq,IRQ,1953,0.0009623283
Iraq,IRQ,1954,0.0010044114
Iraq,IRQ,1955,0.0010391832
Iraq,IRQ,1956,0.0010755362
Iraq,IRQ,1957,0.0011089871
Iraq,IRQ,1958,0.0011507998
Iraq,IRQ,1959,0.0011813481
Iraq,IRQ,1960,0.0012362903
Iraq,IRQ,1961,0.0013042461
Iraq,IRQ,1962,0.001368476
Iraq,IRQ,1963,0.0014296984
Iraq,IRQ,1964,0.0014844583
Iraq,IRQ,1965,0.0015425007
Iraq,IRQ,1966,0.0016747346
Iraq,IRQ,1967,0.0017162046
Iraq,IRQ,1968,0.0018125967
Iraq,IRQ,1969,0.0019261398
Iraq,IRQ,1970,0.0020451858
Iraq,IRQ,1971,0.00216697
Iraq,IRQ,1972,0.0022692578
Iraq,IRQ,1973,0.0024144868
Iraq,IRQ,1974,0.0025535095
Iraq,IRQ,1975,0.0027150288
Iraq,IRQ,1976,0.002895879
Iraq,IRQ,1977,0.0030705456
Iraq,IRQ,1978,0.0032562173
Iraq,IRQ,1979,0.0035109224
Iraq,IRQ,1980,0.0036887825
Iraq,IRQ,1981,0.0037292314
Iraq,IRQ,1982,0.00376513
Iraq,IRQ,1983,0.003798161
Iraq,IRQ,1984,0.0038494773
Iraq,IRQ,1985,0.0039146943
Iraq,IRQ,1986,0.0039327415
Iraq,IRQ,1987,0.004064206
Iraq,IRQ,1988,0.004224069
Iraq,IRQ,1989,0.004387961
Iraq,IRQ,1990,0.0044692457
Iraq,IRQ,1991,0.0043966584
Iraq,IRQ,1992,0.0043614954
Iraq,IRQ,1993,0.0042940727
Iraq,IRQ,1994,0.0042408407
Iraq,IRQ,1995,0.004170332
Iraq,IRQ,1996,0.004080212
Iraq,IRQ,1997,0.004031853
Iraq,IRQ,1998,0.003981348
Iraq,IRQ,1999,0.0038803332
Iraq,IRQ,2000,0.003851392
Iraq,IRQ,2001,0.0039528986
Iraq,IRQ,2002,0.0040370137
Iraq,IRQ,2003,0.004119177
Iraq,IRQ,2004,0.0042165844
Iraq,IRQ,2005,0.004285957
Iraq,IRQ,2006,0.004332141
Iraq,IRQ,2007,0.0043189772
Iraq,IRQ,2008,0.0042801504
Iraq,IRQ,2009,0.00425113
Iraq,IRQ,2010,0.004310015
Iraq,IRQ,2011,0.0045295903
Iraq,IRQ,2012,0.0047677704
Iraq,IRQ,2013,0.0050036423
Iraq,IRQ,2014,0.005242884
Iraq,IRQ,2015,0.005502467
Iraq,IRQ,2016,0.005832795
Iraq,IRQ,2017,0.0061469506
Iraq,IRQ,2018,0.0064570666
Iraq,IRQ,2019,0.006766657
Iraq,IRQ,2020,0.0070127463
Iraq,IRQ,2021,0.007259933
Iraq,IRQ,2022,0.007552196
Ireland,IRL,1851,-0.0000052822666
Ireland,IRL,1852,-0.00001279415
Ireland,IRL,1853,-0.000022158647
Ireland,IRL,1854,-0.00003320415
Ireland,IRL,1855,-0.00004609008
Ireland,IRL,1856,-0.000060803974
Ireland,IRL,1857,-0.000077242104
Ireland,IRL,1858,-0.00009531876
Ireland,IRL,1859,-0.00011518937
Ireland,IRL,1860,-0.0001365871
Ireland,IRL,1861,-0.00015692439
Ireland,IRL,1862,-0.00017606931
Ireland,IRL,1863,-0.00019403998
Ireland,IRL,1864,-0.0002108966
Ireland,IRL,1865,-0.000226789
Ireland,IRL,1866,-0.00024158688
Ireland,IRL,1867,-0.00025519606
Ireland,IRL,1868,-0.0002675876
Ireland,IRL,1869,-0.00027892465
Ireland,IRL,1870,-0.0002889121
Ireland,IRL,1871,-0.00029726085
Ireland,IRL,1872,-0.00030459234
Ireland,IRL,1873,-0.00031085714
Ireland,IRL,1874,-0.0003159796
Ireland,IRL,1875,-0.0003202039
Ireland,IRL,1876,-0.00032356154
Ireland,IRL,1877,-0.00032596508
Ireland,IRL,1878,-0.0003274753
Ireland,IRL,1879,-0.00032820328
Ireland,IRL,1880,-0.00032809746
Ireland,IRL,1881,-0.0003283491
Ireland,IRL,1882,-0.00032911482
Ireland,IRL,1883,-0.00033013467
Ireland,IRL,1884,-0.00033131396
Ireland,IRL,1885,-0.00033279735
Ireland,IRL,1886,-0.0003344429
Ireland,IRL,1887,-0.00033630794
Ireland,IRL,1888,-0.0003384585
Ireland,IRL,1889,-0.0003409381
Ireland,IRL,1890,-0.0003436194
Ireland,IRL,1891,-0.00034632947
Ireland,IRL,1892,-0.0003491973
Ireland,IRL,1893,-0.00035206394
Ireland,IRL,1894,-0.00035487735
Ireland,IRL,1895,-0.00035777647
Ireland,IRL,1896,-0.00036078226
Ireland,IRL,1897,-0.00036387623
Ireland,IRL,1898,-0.00036702174
Ireland,IRL,1899,-0.00037025462
Ireland,IRL,1900,-0.00037340078
Ireland,IRL,1901,-0.0003761649
Ireland,IRL,1902,-0.00037844747
Ireland,IRL,1903,-0.00038034146
Ireland,IRL,1904,-0.0003818519
Ireland,IRL,1905,-0.00038296185
Ireland,IRL,1906,-0.00038374236
Ireland,IRL,1907,-0.00038417554
Ireland,IRL,1908,-0.00038425723
Ireland,IRL,1909,-0.00038395415
Ireland,IRL,1910,-0.00038278932
Ireland,IRL,1911,-0.000381031
Ireland,IRL,1912,-0.0003787641
Ireland,IRL,1913,-0.00037596037
Ireland,IRL,1914,-0.0003726951
Ireland,IRL,1915,-0.0003690631
Ireland,IRL,1916,-0.00036519955
Ireland,IRL,1917,-0.00036094058
Ireland,IRL,1918,-0.00035632515
Ireland,IRL,1919,-0.00035117986
Ireland,IRL,1920,-0.00034695218
Ireland,IRL,1921,-0.00034663817
Ireland,IRL,1922,-0.00034881086
Ireland,IRL,1923,-0.00035297664
Ireland,IRL,1924,-0.00035540978
Ireland,IRL,1925,-0.0003600705
Ireland,IRL,1926,-0.0003653786
Ireland,IRL,1927,-0.00037338518
Ireland,IRL,1928,-0.00038339788
Ireland,IRL,1929,-0.00039312872
Ireland,IRL,1930,-0.000404297
Ireland,IRL,1931,-0.00041477205
Ireland,IRL,1932,-0.00042662953
Ireland,IRL,1933,-0.00043635853
Ireland,IRL,1934,-0.0004456866
Ireland,IRL,1935,-0.00045446405
Ireland,IRL,1936,-0.00046280125
Ireland,IRL,1937,-0.00047096857
Ireland,IRL,1938,-0.00047925927
Ireland,IRL,1939,-0.0004865263
Ireland,IRL,1940,-0.0004938753
Ireland,IRL,1941,-0.00049959373
Ireland,IRL,1942,-0.0005046904
Ireland,IRL,1943,-0.000508166
Ireland,IRL,1944,-0.00051112357
Ireland,IRL,1945,-0.00051234505
Ireland,IRL,1946,-0.00051152793
Ireland,IRL,1947,-0.00050880166
Ireland,IRL,1948,-0.000504577
Ireland,IRL,1949,-0.0004991545
Ireland,IRL,1950,-0.00049171055
Ireland,IRL,1951,-0.0004836517
Ireland,IRL,1952,-0.00047541197
Ireland,IRL,1953,-0.00046789047
Ireland,IRL,1954,-0.00046141894
Ireland,IRL,1955,-0.00045356876
Ireland,IRL,1956,-0.00044640648
Ireland,IRL,1957,-0.00043987803
Ireland,IRL,1958,-0.0004341795
Ireland,IRL,1959,-0.00042573788
Ireland,IRL,1960,-0.00041921207
Ireland,IRL,1961,-0.00040967372
Ireland,IRL,1962,-0.00039927123
Ireland,IRL,1963,-0.0003884015
Ireland,IRL,1964,-0.00037648942
Ireland,IRL,1965,-0.000364005
Ireland,IRL,1966,-0.000348644
Ireland,IRL,1967,-0.00033170567
Ireland,IRL,1968,-0.00031354593
Ireland,IRL,1969,-0.00029458012
Ireland,IRL,1970,-0.00027516132
Ireland,IRL,1971,-0.00025359596
Ireland,IRL,1972,-0.00023277379
Ireland,IRL,1973,-0.00020973
Ireland,IRL,1974,-0.00018379823
Ireland,IRL,1975,-0.00015870178
Ireland,IRL,1976,-0.00013442934
Ireland,IRL,1977,-0.000108817774
Ireland,IRL,1978,-0.000082723454
Ireland,IRL,1979,-0.000054958076
Ireland,IRL,1980,-0.000026835616
Ireland,IRL,1981,-0.0000018003191
Ireland,IRL,1982,0.000022909802
Ireland,IRL,1983,0.00004782044
Ireland,IRL,1984,0.000072508774
Ireland,IRL,1985,0.00009664328
Ireland,IRL,1986,0.00011953011
Ireland,IRL,1987,0.00014189047
Ireland,IRL,1988,0.00016374116
Ireland,IRL,1989,0.00018578755
Ireland,IRL,1990,0.00020730904
Ireland,IRL,1991,0.00022891855
Ireland,IRL,1992,0.00025084894
Ireland,IRL,1993,0.00027180545
Ireland,IRL,1994,0.0002916294
Ireland,IRL,1995,0.0003124232
Ireland,IRL,1996,0.00033585343
Ireland,IRL,1997,0.0003597258
Ireland,IRL,1998,0.00038480188
Ireland,IRL,1999,0.00041152886
Ireland,IRL,2000,0.0004417164
Ireland,IRL,2001,0.00047434482
Ireland,IRL,2002,0.0005052549
Ireland,IRL,2003,0.0005364023
Ireland,IRL,2004,0.0005648783
Ireland,IRL,2005,0.0005922358
Ireland,IRL,2006,0.000619717
Ireland,IRL,2007,0.0006454442
Ireland,IRL,2008,0.00066992524
Ireland,IRL,2009,0.000694629
Ireland,IRL,2010,0.00071559794
Ireland,IRL,2011,0.0007340085
Ireland,IRL,2012,0.0007531225
Ireland,IRL,2013,0.0007715327
Ireland,IRL,2014,0.0007894605
Ireland,IRL,2015,0.00080807705
Ireland,IRL,2016,0.0008294314
Ireland,IRL,2017,0.0008503483
Ireland,IRL,2018,0.00086749654
Ireland,IRL,2019,0.0008832357
Ireland,IRL,2020,0.0009089392
Ireland,IRL,2021,0.00093260413
Ireland,IRL,2022,0.00095558976
Israel,ISR,1851,1.6244371e-7
Israel,ISR,1852,3.2539234e-7
Israel,ISR,1853,4.8879286e-7
Israel,ISR,1854,6.5262066e-7
Israel,ISR,1855,8.1683027e-7
Israel,ISR,1856,9.813883e-7
Israel,ISR,1857,0.0000011462513
Israel,ISR,1858,0.0000013113823
Israel,ISR,1859,0.0000014767347
Israel,ISR,1860,0.00000164009
Israel,ISR,1861,0.0000017991168
Israel,ISR,1862,0.000001954139
Israel,ISR,1863,0.0000021053493
Israel,ISR,1864,0.0000022528773
Israel,ISR,1865,0.0000023968314
Israel,ISR,1866,0.0000025372785
Israel,ISR,1867,0.0000026743035
Israel,ISR,1868,0.0000028079655
Israel,ISR,1869,0.0000029383198
Israel,ISR,1870,0.0000030663641
Israel,ISR,1871,0.0000031919678
Israel,ISR,1872,0.0000033153926
Israel,ISR,1873,0.000003436869
Israel,ISR,1874,0.0000035565654
Israel,ISR,1875,0.0000036745857
Israel,ISR,1876,0.000003790944
Israel,ISR,1877,0.0000039055794
Israel,ISR,1878,0.000004018336
Israel,ISR,1879,0.0000041289754
Israel,ISR,1880,0.0000042367924
Israel,ISR,1881,0.0000043441582
Israel,ISR,1882,0.000004451112
Israel,ISR,1883,0.0000045576708
Israel,ISR,1884,0.0000046638484
Israel,ISR,1885,0.0000047696476
Israel,ISR,1886,0.0000048750803
Israel,ISR,1887,0.0000049801574
Israel,ISR,1888,0.0000050848994
Israel,ISR,1889,0.000005189324
Israel,ISR,1890,0.000005293758
Israel,ISR,1891,0.0000053975696
Israel,ISR,1892,0.000005500873
Israel,ISR,1893,0.000005603727
Israel,ISR,1894,0.000005706167
Israel,ISR,1895,0.0000058082223
Israel,ISR,1896,0.0000059099107
Israel,ISR,1897,0.0000060112375
Israel,ISR,1898,0.000006112224
Israel,ISR,1899,0.000006212869
Israel,ISR,1900,0.000006311778
Israel,ISR,1901,0.0000064024566
Israel,ISR,1902,0.0000064853184
Israel,ISR,1903,0.000006560996
Israel,ISR,1904,0.00000662894
Israel,ISR,1905,0.0000066897587
Israel,ISR,1906,0.000006743533
Israel,ISR,1907,0.0000067906003
Israel,ISR,1908,0.0000068309455
Israel,ISR,1909,0.0000068644763
Israel,ISR,1910,0.0000069129933
Israel,ISR,1911,0.000006971074
Israel,ISR,1912,0.000007034929
Israel,ISR,1913,0.000007102379
Israel,ISR,1914,0.000007172025
Israel,ISR,1915,0.000007243248
Israel,ISR,1916,0.000007315051
Israel,ISR,1917,0.0000073877486
Israel,ISR,1918,0.0000074607697
Israel,ISR,1919,0.000007534013
Israel,ISR,1920,0.0000076070155
Israel,ISR,1921,0.000007688124
Israel,ISR,1922,0.000007777593
Israel,ISR,1923,0.000007875942
Israel,ISR,1924,0.000007983156
Israel,ISR,1925,0.000008099742
Israel,ISR,1926,0.000008225171
Israel,ISR,1927,0.000008359421
Israel,ISR,1928,0.000008502304
Israel,ISR,1929,0.000008653495
Israel,ISR,1930,0.00000884408
Israel,ISR,1931,0.000009046313
Israel,ISR,1932,0.000009263867
Israel,ISR,1933,0.000009497316
Israel,ISR,1934,0.000009740456
Israel,ISR,1935,0.000010002128
Israel,ISR,1936,0.00001026872
Israel,ISR,1937,0.000010548546
Israel,ISR,1938,0.000010824344
Israel,ISR,1939,0.000011114655
Israel,ISR,1940,0.000011418183
Israel,ISR,1941,0.00001173636
Israel,ISR,1942,0.000012102884
Israel,ISR,1943,0.000012485912
Israel,ISR,1944,0.000012899143
Israel,ISR,1945,0.000013367527
Israel,ISR,1946,0.0000139256135
Israel,ISR,1947,0.000014563336
Israel,ISR,1948,0.000015229648
Israel,ISR,1949,0.000015981019
Israel,ISR,1950,0.000020699088
Israel,ISR,1951,0.000029810602
Israel,ISR,1952,0.00004238364
Israel,ISR,1953,0.000057672554
Israel,ISR,1954,0.000075324235
Israel,ISR,1955,0.00009661953
Israel,ISR,1956,0.00011948411
Israel,ISR,1957,0.00014569236
Israel,ISR,1958,0.00017572897
Israel,ISR,1959,0.00020797667
Israel,ISR,1960,0.00024704848
Israel,ISR,1961,0.00029217018
Israel,ISR,1962,0.00034543165
Israel,ISR,1963,0.00040355715
Israel,ISR,1964,0.00047110947
Israel,ISR,1965,0.0005713546
Israel,ISR,1966,0.00068165653
Israel,ISR,1967,0.0007977343
Israel,ISR,1968,0.00091971515
Israel,ISR,1969,0.0010549488
Israel,ISR,1970,0.0011733902
Israel,ISR,1971,0.0012886348
Israel,ISR,1972,0.0014072953
Israel,ISR,1973,0.0015242718
Israel,ISR,1974,0.0016041037
Israel,ISR,1975,0.0017242349
Israel,ISR,1976,0.0017217642
Israel,ISR,1977,0.0017164405
Israel,ISR,1978,0.0017083483
Israel,ISR,1979,0.0016982296
Israel,ISR,1980,0.0016824041
Israel,ISR,1981,0.0016611858
Israel,ISR,1982,0.0016338351
Israel,ISR,1983,0.0016021834
Israel,ISR,1984,0.0015621111
Israel,ISR,1985,0.0014937477
Israel,ISR,1986,0.0014170723
Israel,ISR,1987,0.0013354259
Israel,ISR,1988,0.0012497028
Israel,ISR,1989,0.0011529328
Israel,ISR,1990,0.0010720548
Israel,ISR,1991,0.0009920913
Israel,ISR,1992,0.00090937456
Israel,ISR,1993,0.000828347
Israel,ISR,1994,0.0007822779
Israel,ISR,1995,0.000696844
Israel,ISR,1996,0.0007262056
Israel,ISR,1997,0.00075714046
Israel,ISR,1998,0.00078869396
Israel,ISR,1999,0.0008198961
Israel,ISR,2000,0.00085339264
Israel,ISR,2001,0.0008886305
Israel,ISR,2002,0.0009225848
Israel,ISR,2003,0.0009579476
Israel,ISR,2004,0.0009926128
Israel,ISR,2005,0.0010260403
Israel,ISR,2006,0.0010628827
Israel,ISR,2007,0.001100504
Israel,ISR,2008,0.0011405412
Israel,ISR,2009,0.0011780857
Israel,ISR,2010,0.001218364
Israel,ISR,2011,0.001259749
Israel,ISR,2012,0.0013025841
Israel,ISR,2013,0.0013424476
Israel,ISR,2014,0.0013813486
Israel,ISR,2015,0.0014220229
Israel,ISR,2016,0.0014631712
Israel,ISR,2017,0.001503436
Israel,ISR,2018,0.0015443745
Israel,ISR,2019,0.0015842919
Israel,ISR,2020,0.0016262032
Israel,ISR,2021,0.001670253
Israel,ISR,2022,0.0017162889
Italy,ITA,1851,0.000013212085
Italy,ITA,1852,0.000026808159
Italy,ITA,1853,0.000040181476
Italy,ITA,1854,0.000053007112
Italy,ITA,1855,0.000066327535
Italy,ITA,1856,0.00008002309
Italy,ITA,1857,0.00009357581
Italy,ITA,1858,0.000107217056
Italy,ITA,1859,0.00012047316
Italy,ITA,1860,0.00013247495
Italy,ITA,1861,0.00014456347
Italy,ITA,1862,0.00015674713
Italy,ITA,1863,0.0001678815
Italy,ITA,1864,0.00017861146
Italy,ITA,1865,0.00018899686
Italy,ITA,1866,0.00019910258
Italy,ITA,1867,0.00020927959
Italy,ITA,1868,0.00021944496
Italy,ITA,1869,0.00022928113
Italy,ITA,1870,0.0002393459
Italy,ITA,1871,0.00025006966
Italy,ITA,1872,0.0002616984
Italy,ITA,1873,0.0002731962
Italy,ITA,1874,0.0002844327
Italy,ITA,1875,0.00029627842
Italy,ITA,1876,0.000309098
Italy,ITA,1877,0.00032174346
Italy,ITA,1878,0.00033455167
Italy,ITA,1879,0.00034736592
Italy,ITA,1880,0.0003603771
Italy,ITA,1881,0.00037457427
Italy,ITA,1882,0.00038949892
Italy,ITA,1883,0.00040437593
Italy,ITA,1884,0.00041955136
Italy,ITA,1885,0.00043571627
Italy,ITA,1886,0.00045195458
Italy,ITA,1887,0.00046981216
Italy,ITA,1888,0.00048856565
Italy,ITA,1889,0.0005075748
Italy,ITA,1890,0.0005261179
Italy,ITA,1891,0.00054493843
Italy,ITA,1892,0.00056430255
Italy,ITA,1893,0.00058343314
Italy,ITA,1894,0.0006032473
Italy,ITA,1895,0.00062337506
Italy,ITA,1896,0.00064374483
Italy,ITA,1897,0.000664316
Italy,ITA,1898,0.0006853769
Italy,ITA,1899,0.00070661475
Italy,ITA,1900,0.0007278708
Italy,ITA,1901,0.0007488906
Italy,ITA,1902,0.00077157957
Italy,ITA,1903,0.0007950371
Italy,ITA,1904,0.0008186905
Italy,ITA,1905,0.00084243185
Italy,ITA,1906,0.0008685364
Italy,ITA,1907,0.0008957686
Italy,ITA,1908,0.0009227938
Italy,ITA,1909,0.00095095584
Italy,ITA,1910,0.0009791264
Italy,ITA,1911,0.0010080357
Italy,ITA,1912,0.0010388138
Italy,ITA,1913,0.0010714002
Italy,ITA,1914,0.0011022112
Italy,ITA,1915,0.0011312912
Italy,ITA,1916,0.00116093
Italy,ITA,1917,0.0011871425
Italy,ITA,1918,0.0012155509
Italy,ITA,1919,0.0012444744
Italy,ITA,1920,0.0012717738
Italy,ITA,1921,0.0013011621
Italy,ITA,1922,0.0013347861
Italy,ITA,1923,0.0013673651
Italy,ITA,1924,0.0014018725
Italy,ITA,1925,0.0014351537
Italy,ITA,1926,0.0014695158
Italy,ITA,1927,0.0015060648
Italy,ITA,1928,0.0015413513
Italy,ITA,1929,0.0015795038
Italy,ITA,1930,0.0016147215
Italy,ITA,1931,0.0016480045
Italy,ITA,1932,0.0016775143
Italy,ITA,1933,0.0017078891
Italy,ITA,1934,0.0017418691
Italy,ITA,1935,0.0017801968
Italy,ITA,1936,0.0018119625
Italy,ITA,1937,0.0018506242
Italy,ITA,1938,0.0018918477
Italy,ITA,1939,0.0019336699
Italy,ITA,1940,0.0019768043
Italy,ITA,1941,0.0020182387
Italy,ITA,1942,0.0020622776
Italy,ITA,1943,0.0020918006
Italy,ITA,1944,0.0021221002
Italy,ITA,1945,0.0021549491
Italy,ITA,1946,0.0021984086
Italy,ITA,1947,0.0022499228
Italy,ITA,1948,0.0023020352
Italy,ITA,1949,0.0023597616
Italy,ITA,1950,0.0024189064
Italy,ITA,1951,0.0024813854
Italy,ITA,1952,0.0025476231
Italy,ITA,1953,0.002617265
Italy,ITA,1954,0.0026915863
Italy,ITA,1955,0.0027723147
Italy,ITA,1956,0.0028591712
Italy,ITA,1957,0.002948629
Italy,ITA,1958,0.0030399268
Italy,ITA,1959,0.0031322918
Italy,ITA,1960,0.0032345008
Italy,ITA,1961,0.0033473251
Italy,ITA,1962,0.0034700169
Italy,ITA,1963,0.003600417
Italy,ITA,1964,0.0037357707
Italy,ITA,1965,0.003880953
Italy,ITA,1966,0.004039284
Italy,ITA,1967,0.004209665
Italy,ITA,1968,0.0043879244
Italy,ITA,1969,0.004580065
Italy,ITA,1970,0.004762622
Italy,ITA,1971,0.004955045
Italy,ITA,1972,0.0051514786
Italy,ITA,1973,0.00535881
Italy,ITA,1974,0.0055622654
Italy,ITA,1975,0.0057535083
Italy,ITA,1976,0.005957219
Italy,ITA,1977,0.006153441
Italy,ITA,1978,0.006356088
Italy,ITA,1979,0.0065631946
Italy,ITA,1980,0.006767103
Italy,ITA,1981,0.006962171
Italy,ITA,1982,0.0071517075
Italy,ITA,1983,0.007332623
Italy,ITA,1984,0.0075218063
Italy,ITA,1985,0.007708937
Italy,ITA,1986,0.007889783
Italy,ITA,1987,0.008077283
Italy,ITA,1988,0.008262347
Italy,ITA,1989,0.00844923
Italy,ITA,1990,0.008660975
Italy,ITA,1991,0.008864181
Italy,ITA,1992,0.009062517
Italy,ITA,1993,0.009253372
Italy,ITA,1994,0.009444172
Italy,ITA,1995,0.009649217
Italy,ITA,1996,0.009850027
Italy,ITA,1997,0.010059311
Italy,ITA,1998,0.010278019
Italy,ITA,1999,0.010495699
Italy,ITA,2000,0.010716515
Italy,ITA,2001,0.010929057
Italy,ITA,2002,0.011145155
Italy,ITA,2003,0.011370632
Italy,ITA,2004,0.011587809
Italy,ITA,2005,0.011802839
Italy,ITA,2006,0.01201094
Italy,ITA,2007,0.01222054
Italy,ITA,2008,0.0124204215
Italy,ITA,2009,0.012596857
Italy,ITA,2010,0.012774589
Italy,ITA,2011,0.0129427295
Italy,ITA,2012,0.013103981
Italy,ITA,2013,0.013250072
Italy,ITA,2014,0.013381723
Italy,ITA,2015,0.013517626
Italy,ITA,2016,0.013651769
Italy,ITA,2017,0.0137832165
Italy,ITA,2018,0.013916795
Italy,ITA,2019,0.014046423
Italy,ITA,2020,0.014159695
Italy,ITA,2021,0.014294161
Italy,ITA,2022,0.014426487
Jamaica,JAM,1851,2.1398097e-7
Jamaica,JAM,1852,5.3811937e-7
Jamaica,JAM,1853,8.067078e-7
Jamaica,JAM,1854,0.0000010388916
Jamaica,JAM,1855,0.0000013192044
Jamaica,JAM,1856,0.0000016172899
Jamaica,JAM,1857,0.0000019117392
Jamaica,JAM,1858,0.000002172174
Jamaica,JAM,1859,0.000002447961
Jamaica,JAM,1860,0.0000028243655
Jamaica,JAM,1861,0.0000033876838
Jamaica,JAM,1862,0.0000038058556
Jamaica,JAM,1863,0.000004250883
Jamaica,JAM,1864,0.000004725893
Jamaica,JAM,1865,0.0000052334763
Jamaica,JAM,1866,0.0000057702423
Jamaica,JAM,1867,0.00000628608
Jamaica,JAM,1868,0.0000068994304
Jamaica,JAM,1869,0.000007476215
Jamaica,JAM,1870,0.000008098112
Jamaica,JAM,1871,0.0000086645505
Jamaica,JAM,1872,0.000009268325
Jamaica,JAM,1873,0.000010019639
Jamaica,JAM,1874,0.000010765413
Jamaica,JAM,1875,0.0000114836885
Jamaica,JAM,1876,0.000012139482
Jamaica,JAM,1877,0.000012826884
Jamaica,JAM,1878,0.000013550128
Jamaica,JAM,1879,0.000014259464
Jamaica,JAM,1880,0.000015032575
Jamaica,JAM,1881,0.000015779591
Jamaica,JAM,1882,0.000016543729
Jamaica,JAM,1883,0.00001739094
Jamaica,JAM,1884,0.000018243742
Jamaica,JAM,1885,0.000019045938
Jamaica,JAM,1886,0.000019874302
Jamaica,JAM,1887,0.000020671594
Jamaica,JAM,1888,0.000021505077
Jamaica,JAM,1889,0.000022374496
Jamaica,JAM,1890,0.000023045259
Jamaica,JAM,1891,0.000023650575
Jamaica,JAM,1892,0.000024213086
Jamaica,JAM,1893,0.000024734236
Jamaica,JAM,1894,0.000025193252
Jamaica,JAM,1895,0.000025663066
Jamaica,JAM,1896,0.00002606093
Jamaica,JAM,1897,0.000026468519
Jamaica,JAM,1898,0.000026865086
Jamaica,JAM,1899,0.000027197211
Jamaica,JAM,1900,0.000027778779
Jamaica,JAM,1901,0.000028457618
Jamaica,JAM,1902,0.000029105086
Jamaica,JAM,1903,0.0000298702
Jamaica,JAM,1904,0.000030709853
Jamaica,JAM,1905,0.000031642547
Jamaica,JAM,1906,0.00003260103
Jamaica,JAM,1907,0.000033555647
Jamaica,JAM,1908,0.000034463977
Jamaica,JAM,1909,0.000035550886
Jamaica,JAM,1910,0.00003669692
Jamaica,JAM,1911,0.000037861322
Jamaica,JAM,1912,0.000039054416
Jamaica,JAM,1913,0.000040289684
Jamaica,JAM,1914,0.000041556104
Jamaica,JAM,1915,0.000042923828
Jamaica,JAM,1916,0.000044322584
Jamaica,JAM,1917,0.000045737987
Jamaica,JAM,1918,0.000047183137
Jamaica,JAM,1919,0.00004862385
Jamaica,JAM,1920,0.000050160008
Jamaica,JAM,1921,0.000051881023
Jamaica,JAM,1922,0.000053646494
Jamaica,JAM,1923,0.000055434768
Jamaica,JAM,1924,0.000057256155
Jamaica,JAM,1925,0.00005906607
Jamaica,JAM,1926,0.000060901777
Jamaica,JAM,1927,0.0000627375
Jamaica,JAM,1928,0.000064587395
Jamaica,JAM,1929,0.00006635739
Jamaica,JAM,1930,0.00006840025
Jamaica,JAM,1931,0.00007053371
Jamaica,JAM,1932,0.00007270897
Jamaica,JAM,1933,0.00007498425
Jamaica,JAM,1934,0.00007727221
Jamaica,JAM,1935,0.00007963656
Jamaica,JAM,1936,0.000082089246
Jamaica,JAM,1937,0.000084578045
Jamaica,JAM,1938,0.00008713617
Jamaica,JAM,1939,0.00008980432
Jamaica,JAM,1940,0.00009253929
Jamaica,JAM,1941,0.0000954402
Jamaica,JAM,1942,0.00009848178
Jamaica,JAM,1943,0.00010160294
Jamaica,JAM,1944,0.00010484498
Jamaica,JAM,1945,0.000108630746
Jamaica,JAM,1946,0.000113056005
Jamaica,JAM,1947,0.00011819726
Jamaica,JAM,1948,0.00012395704
Jamaica,JAM,1949,0.00013033398
Jamaica,JAM,1950,0.00013705176
Jamaica,JAM,1951,0.00014442502
Jamaica,JAM,1952,0.00015224385
Jamaica,JAM,1953,0.00016040448
Jamaica,JAM,1954,0.00016891032
Jamaica,JAM,1955,0.0001774526
Jamaica,JAM,1956,0.0001859306
Jamaica,JAM,1957,0.00019425766
Jamaica,JAM,1958,0.00020195234
Jamaica,JAM,1959,0.00020946166
Jamaica,JAM,1960,0.00021573575
Jamaica,JAM,1961,0.00022148425
Jamaica,JAM,1962,0.00022636175
Jamaica,JAM,1963,0.00023053262
Jamaica,JAM,1964,0.00023449586
Jamaica,JAM,1965,0.00023695013
Jamaica,JAM,1966,0.00023882571
Jamaica,JAM,1967,0.00023997828
Jamaica,JAM,1968,0.00024045723
Jamaica,JAM,1969,0.00024083402
Jamaica,JAM,1970,0.00023962941
Jamaica,JAM,1971,0.00023830202
Jamaica,JAM,1972,0.00023676713
Jamaica,JAM,1973,0.00023582435
Jamaica,JAM,1974,0.00023440835
Jamaica,JAM,1975,0.00023319524
Jamaica,JAM,1976,0.00023173177
Jamaica,JAM,1977,0.00023058552
Jamaica,JAM,1978,0.00023032693
Jamaica,JAM,1979,0.00023020443
Jamaica,JAM,1980,0.00023054623
Jamaica,JAM,1981,0.0002306589
Jamaica,JAM,1982,0.00023068965
Jamaica,JAM,1983,0.00023155526
Jamaica,JAM,1984,0.00023219846
Jamaica,JAM,1985,0.00023331589
Jamaica,JAM,1986,0.00023463731
Jamaica,JAM,1987,0.00023665605
Jamaica,JAM,1988,0.00023848467
Jamaica,JAM,1989,0.00024101534
Jamaica,JAM,1990,0.00024574136
Jamaica,JAM,1991,0.00025096125
Jamaica,JAM,1992,0.00025798733
Jamaica,JAM,1993,0.00026370434
Jamaica,JAM,1994,0.00026936043
Jamaica,JAM,1995,0.00027522922
Jamaica,JAM,1996,0.00028152592
Jamaica,JAM,1997,0.00028757594
Jamaica,JAM,1998,0.0002934356
Jamaica,JAM,1999,0.0003028627
Jamaica,JAM,2000,0.00030995542
Jamaica,JAM,2001,0.00031654848
